ID,Is Correct
5368,FALSE
5369,TRUE
5370,FALSE
5371,FALSE
5372,FALSE
5373,TRUE
5374,FALSE
5375,FALSE
5376,TRUE
5377,FALSE
5378,TRUE
5379,FALSE
5380,FALSE
5381,FALSE
5382,TRUE
5383,FALSE
5384,TRUE
5385,TRUE
5386,TRUE
5387,FALSE
5388,FALSE
5389,TRUE
5390,FALSE
5391,TRUE
5392,TRUE
5393,FALSE
5394,FALSE
5395,FALSE
5396,TRUE
5397,FALSE
5398,TRUE
5399,FALSE
5400,TRUE
5401,TRUE
5402,TRUE
5403,TRUE
5404,TRUE
5405,FALSE
5406,FALSE
5407,FALSE
5408,TRUE
5409,FALSE
5410,TRUE
5411,FALSE
5412,FALSE
5413,TRUE
5414,FALSE
5415,FALSE
5416,FALSE
5417,TRUE
5418,FALSE
5419,TRUE
5420,FALSE
5421,TRUE
5422,TRUE
5423,FALSE
5424,TRUE
5425,FALSE
5426,TRUE
5427,FALSE
5428,TRUE
5429,FALSE
5430,TRUE
5431,FALSE
5432,TRUE
5433,FALSE
5434,TRUE
5435,TRUE
5436,FALSE
5437,FALSE
5438,FALSE
5439,TRUE
5440,FALSE
5441,FALSE
5442,TRUE
5443,FALSE
5444,FALSE
5445,FALSE
5446,FALSE
5447,FALSE
5448,TRUE
5449,FALSE
5450,FALSE
5451,FALSE
5452,FALSE
5453,FALSE
5454,TRUE
5455,FALSE
5456,FALSE
5457,TRUE
5458,FALSE
5459,TRUE
5460,FALSE
5461,TRUE
5462,TRUE
5463,FALSE
5464,FALSE
5465,TRUE
5466,FALSE
5467,TRUE
5468,TRUE
5469,FALSE
5470,FALSE
5471,FALSE
5472,TRUE
5473,TRUE
5474,FALSE
5475,FALSE
5476,FALSE
5477,FALSE
5478,TRUE
5479,FALSE
5480,FALSE
5481,TRUE
5482,FALSE
5483,TRUE
5484,TRUE
5485,FALSE
5486,TRUE
5487,FALSE
5488,FALSE
5489,TRUE
5490,FALSE
5491,TRUE
5492,TRUE
5493,TRUE
5494,TRUE
5495,TRUE
5496,FALSE
5497,TRUE
5498,TRUE
5499,TRUE
5500,TRUE
5501,FALSE
5502,FALSE
5503,TRUE
5504,FALSE
5505,FALSE
5506,TRUE
5507,TRUE
5508,TRUE
5509,TRUE
5510,TRUE
5511,FALSE
5512,FALSE
5513,FALSE
5514,TRUE
5515,FALSE
5516,TRUE
5517,FALSE
5518,FALSE
5519,FALSE
5520,FALSE
5521,FALSE
5522,FALSE
5523,FALSE
5524,FALSE
5525,FALSE
5526,TRUE
5527,FALSE
5528,FALSE
5529,FALSE
5530,FALSE
5531,TRUE
5532,TRUE
5533,TRUE
5534,FALSE
5535,FALSE
5536,FALSE
5537,FALSE
5538,TRUE
5539,TRUE
5540,FALSE
5541,TRUE
5542,TRUE
5543,TRUE
5544,FALSE
5545,FALSE
5546,FALSE
5547,FALSE
5548,TRUE
5549,FALSE
5550,TRUE
5551,FALSE
5552,TRUE
5553,FALSE
5554,FALSE
5555,FALSE
5556,FALSE
5557,FALSE
5558,TRUE
5559,FALSE
5560,FALSE
5561,FALSE
5562,FALSE
5563,FALSE
5564,TRUE
5565,TRUE
5566,FALSE
5567,FALSE
5568,TRUE
5569,TRUE
5570,FALSE
5571,FALSE
5572,FALSE
5573,FALSE
5574,FALSE
5575,FALSE
5576,TRUE
5577,FALSE
5578,TRUE
5579,FALSE
5580,FALSE
5581,FALSE
5582,FALSE
5583,FALSE
5584,TRUE
5585,TRUE
5586,FALSE
5587,FALSE
5588,FALSE
5589,TRUE
5590,FALSE
5591,FALSE
5592,FALSE
5593,FALSE
5594,TRUE
5595,FALSE
5596,TRUE
5597,FALSE
5598,FALSE
5599,FALSE
5600,TRUE
5601,FALSE
5602,TRUE
5603,FALSE
5604,TRUE
5605,TRUE
5606,TRUE
5607,FALSE
5608,TRUE
5609,FALSE
5610,TRUE
5611,TRUE
5612,FALSE
5613,FALSE
5614,FALSE
5615,FALSE
5616,TRUE
5617,TRUE
5618,TRUE
5619,FALSE
5620,TRUE
5621,FALSE
5622,FALSE
5623,TRUE
5624,TRUE
5625,FALSE
5626,TRUE
5627,FALSE
5628,FALSE
5629,FALSE
5630,FALSE
5631,TRUE
5632,FALSE
5633,FALSE
5634,FALSE
5635,FALSE
5636,FALSE
5637,TRUE
5638,TRUE
5639,TRUE
5640,FALSE
5641,FALSE
5642,FALSE
5643,FALSE
5644,FALSE
5645,FALSE
5646,FALSE
5647,FALSE
5648,TRUE
5649,FALSE
5650,FALSE
5651,FALSE
5652,TRUE
5653,TRUE
5654,TRUE
5655,FALSE
5656,TRUE
5657,FALSE
5658,FALSE
5659,FALSE
5660,FALSE
5661,FALSE
5662,FALSE
5663,FALSE
5664,TRUE
5665,TRUE
5666,TRUE
5667,FALSE
5668,TRUE
5669,TRUE
5670,TRUE
5671,FALSE
5672,FALSE
5673,FALSE
5674,TRUE
5675,FALSE
5676,FALSE
5677,TRUE
5678,FALSE
5679,FALSE
5680,FALSE
5681,TRUE
5682,TRUE
5683,FALSE
5684,FALSE
5685,TRUE
5686,FALSE
5687,TRUE
5688,FALSE
5689,TRUE
5690,TRUE
5691,FALSE
5692,FALSE
5693,FALSE
5694,FALSE
5695,TRUE
5696,FALSE
5697,FALSE
5698,FALSE
5699,TRUE
5700,TRUE
5701,FALSE
5702,FALSE
5703,FALSE
5704,FALSE
5705,TRUE
5706,FALSE
5707,FALSE
5708,FALSE
5709,TRUE
5710,FALSE
5711,FALSE
5712,FALSE
5713,FALSE
5714,TRUE
5715,TRUE
5716,TRUE
5717,FALSE
5718,TRUE
5719,FALSE
5720,FALSE
5721,FALSE
5722,FALSE
5723,FALSE
5724,TRUE
5725,FALSE
5726,TRUE
5727,FALSE
5728,FALSE
5729,TRUE
5730,TRUE
5731,FALSE
5732,FALSE
5733,TRUE
5734,TRUE
5735,TRUE
5736,FALSE
5737,FALSE
5738,FALSE
5739,FALSE
5740,TRUE
5741,FALSE
5742,TRUE
5743,FALSE
5744,FALSE
5745,FALSE
5746,FALSE
5747,FALSE
5748,FALSE
5749,FALSE
5750,FALSE
5751,TRUE
5752,FALSE
5753,FALSE
5754,TRUE
5755,FALSE
5756,FALSE
5757,TRUE
5758,TRUE
5759,FALSE
5760,FALSE
5761,FALSE
5762,FALSE
5763,TRUE
5764,TRUE
5765,FALSE
5766,FALSE
5767,TRUE
5768,TRUE
5769,FALSE
5770,TRUE
5771,FALSE
5772,TRUE
5773,TRUE
5774,TRUE
5775,FALSE
5776,FALSE
5777,TRUE
5778,TRUE
5779,FALSE
5780,TRUE
5781,FALSE
5782,TRUE
5783,FALSE
5784,TRUE
5785,TRUE
5786,TRUE
5787,FALSE
5788,TRUE
5789,FALSE
5790,TRUE
5791,FALSE
5792,FALSE
5793,TRUE
5794,TRUE
5795,FALSE
5796,FALSE
5797,FALSE
5798,FALSE
5799,FALSE
5800,FALSE
5801,FALSE
5802,FALSE
5803,TRUE
5804,FALSE
5805,FALSE
5806,TRUE
5807,TRUE
5808,TRUE
5809,FALSE
5810,FALSE
5811,TRUE
5812,FALSE
5813,FALSE
5814,TRUE
5815,FALSE
5816,TRUE
5817,FALSE
5818,FALSE
5819,FALSE
5820,FALSE
5821,FALSE
5822,TRUE
5823,FALSE
5824,FALSE
5825,FALSE
5826,TRUE
5827,FALSE
5828,FALSE
5829,FALSE
5830,FALSE
5831,TRUE
5832,TRUE
5833,TRUE
5834,FALSE
5835,FALSE
5836,TRUE
5837,FALSE
5838,FALSE
5839,TRUE
5840,FALSE
5841,FALSE
5842,FALSE
5843,FALSE
5844,FALSE
5845,FALSE
5846,TRUE
5847,TRUE
5848,TRUE
5849,TRUE
5850,FALSE
5851,FALSE
5852,TRUE
5853,FALSE
5854,FALSE
5855,TRUE
5856,FALSE
5857,FALSE
5858,FALSE
5859,FALSE
5860,TRUE
5861,TRUE
5862,TRUE
5863,FALSE
5864,FALSE
5865,FALSE
5866,TRUE
5867,FALSE
5868,TRUE
5869,TRUE
5870,TRUE
5871,FALSE
5872,FALSE
5873,TRUE
5874,TRUE
5875,TRUE
5876,FALSE
5877,TRUE
5878,TRUE
5879,TRUE
5880,FALSE
5881,FALSE
5882,FALSE
5883,FALSE
5884,FALSE
5885,TRUE
5886,FALSE
5887,TRUE
5888,FALSE
5889,TRUE
5890,TRUE
5891,FALSE
5892,TRUE
5893,FALSE
5894,FALSE
5895,FALSE
5896,FALSE
5897,FALSE
5898,FALSE
5899,TRUE
5900,TRUE
5901,TRUE
5902,TRUE
5903,TRUE
5904,TRUE
5905,TRUE
5906,FALSE
5907,TRUE
5908,TRUE
5909,FALSE
5910,TRUE
5911,FALSE
5912,FALSE
5913,FALSE
5914,FALSE
5915,TRUE
5916,FALSE
5917,TRUE
5918,FALSE
5919,FALSE
5920,FALSE
5921,FALSE
5922,TRUE
5923,TRUE
5924,TRUE
5925,TRUE
5926,TRUE
5927,TRUE
5928,FALSE
5929,TRUE
5930,FALSE
5931,FALSE
5932,TRUE
5933,FALSE
5934,FALSE
5935,TRUE
5936,TRUE
5937,FALSE
5938,TRUE
5939,FALSE
5940,FALSE
5941,FALSE
5942,FALSE
5943,FALSE
5944,FALSE
5945,TRUE
5946,FALSE
5947,FALSE
5948,FALSE
5949,TRUE
5950,TRUE
5951,FALSE
5952,TRUE
5953,TRUE
5954,FALSE
5955,FALSE
5956,TRUE
5957,TRUE
5958,TRUE
5959,FALSE
5960,FALSE
5961,FALSE
5962,TRUE
5963,TRUE
5964,TRUE
5965,FALSE
5966,TRUE
5967,TRUE
5968,TRUE
5969,FALSE
5970,FALSE
5971,TRUE
5972,TRUE
5973,TRUE
5974,TRUE
5975,TRUE
5976,FALSE
5977,FALSE
5978,TRUE
5979,FALSE
5980,FALSE
5981,TRUE
5982,FALSE
5983,FALSE
5984,TRUE
5985,FALSE
5986,TRUE
5987,FALSE
5988,TRUE
5989,TRUE
5990,FALSE
5991,TRUE
5992,TRUE
5993,FALSE
5994,FALSE
5995,FALSE
5996,FALSE
5997,FALSE
5998,FALSE
5999,TRUE
6000,TRUE
6001,FALSE
6002,FALSE
6003,FALSE
6004,TRUE
6005,FALSE
6006,TRUE
6007,TRUE
6008,TRUE
6009,FALSE
6010,FALSE
6011,FALSE
6012,FALSE
6013,TRUE
6014,FALSE
6015,FALSE
6016,FALSE
6017,TRUE
6018,TRUE
6019,FALSE
6020,TRUE
6021,TRUE
6022,FALSE
6023,FALSE
6024,TRUE
6025,TRUE
6026,FALSE
6027,TRUE
6028,TRUE
6029,FALSE
6030,TRUE
6031,FALSE
6032,FALSE
6033,FALSE
6034,FALSE
6035,FALSE
6036,FALSE
6037,TRUE
6038,FALSE
6039,FALSE
6040,FALSE
6041,TRUE
6042,TRUE
6043,FALSE
6044,FALSE
6045,TRUE
6046,TRUE
6047,TRUE
6048,FALSE
6049,TRUE
6050,FALSE
6051,TRUE
6052,FALSE
6053,TRUE
6054,FALSE
6055,FALSE
6056,FALSE
6057,FALSE
6058,FALSE
6059,TRUE
6060,TRUE
6061,TRUE
6062,FALSE
6063,FALSE
6064,FALSE
6065,TRUE
6066,TRUE
6067,FALSE
6068,TRUE
6069,FALSE
6070,TRUE
6071,FALSE
6072,FALSE
6073,TRUE
6074,TRUE
6075,FALSE
6076,FALSE
6077,TRUE
6078,TRUE
6079,TRUE
6080,TRUE
6081,TRUE
6082,FALSE
6083,FALSE
6084,TRUE
6085,FALSE
6086,TRUE
6087,FALSE
6088,FALSE
6089,FALSE
6090,TRUE
6091,FALSE
6092,FALSE
6093,FALSE
6094,TRUE
6095,FALSE
6096,TRUE
6097,FALSE
6098,FALSE
6099,TRUE
6100,FALSE
6101,FALSE
6102,FALSE
6103,TRUE
6104,TRUE
6105,FALSE
6106,FALSE
6107,FALSE
6108,FALSE
6109,FALSE
6110,FALSE
6111,FALSE
6112,FALSE
6113,FALSE
6114,FALSE
6115,TRUE
6116,FALSE
6117,TRUE
6118,TRUE
6119,TRUE
6120,FALSE
6121,TRUE
6122,FALSE
6123,TRUE
6124,FALSE
6125,FALSE
6126,FALSE
6127,FALSE
6128,FALSE
6129,TRUE
6130,TRUE
6131,TRUE
6132,TRUE
6133,FALSE
6134,FALSE
6135,TRUE
6136,TRUE
6137,FALSE
6138,TRUE
6139,FALSE
6140,TRUE
6141,FALSE
6142,TRUE
6143,FALSE
6144,FALSE
6145,FALSE
6146,TRUE
6147,FALSE
6148,TRUE
6149,TRUE
6150,FALSE
6151,FALSE
6152,FALSE
6153,FALSE
6154,TRUE
6155,FALSE
6156,FALSE
6157,TRUE
6158,TRUE
6159,FALSE
6160,FALSE
6161,FALSE
6162,FALSE
6163,FALSE
6164,FALSE
6165,FALSE
6166,FALSE
6167,FALSE
6168,TRUE
6169,TRUE
6170,TRUE
6171,FALSE
6172,TRUE
6173,FALSE
6174,FALSE
6175,FALSE
6176,TRUE
6177,FALSE
6178,FALSE
6179,FALSE
6180,TRUE
6181,TRUE
6182,TRUE
6183,FALSE
6184,TRUE
6185,TRUE
6186,FALSE
6187,TRUE
6188,FALSE
6189,TRUE
6190,TRUE
6191,TRUE
6192,FALSE
6193,FALSE
6194,FALSE
6195,FALSE
6196,FALSE
6197,FALSE
6198,TRUE
6199,TRUE
6200,TRUE
6201,FALSE
6202,TRUE
6203,FALSE
6204,FALSE
6205,FALSE
6206,TRUE
6207,FALSE
6208,FALSE
6209,FALSE
6210,FALSE
6211,TRUE
6212,FALSE
6213,FALSE
6214,FALSE
6215,TRUE
6216,FALSE
6217,FALSE
6218,FALSE
6219,TRUE
6220,TRUE
6221,FALSE
6222,TRUE
6223,FALSE
6224,FALSE
6225,FALSE
6226,FALSE
6227,TRUE
6228,FALSE
6229,FALSE
6230,FALSE
6231,TRUE
6232,FALSE
6233,FALSE
6234,FALSE
6235,TRUE
6236,FALSE
6237,TRUE
6238,TRUE
6239,TRUE
6240,FALSE
6241,FALSE
6242,TRUE
6243,FALSE
6244,FALSE
6245,FALSE
6246,FALSE
6247,TRUE
6248,FALSE
6249,FALSE
6250,FALSE
6251,TRUE
6252,FALSE
6253,TRUE
6254,TRUE
6255,FALSE
6256,FALSE
6257,TRUE
6258,TRUE
6259,FALSE
6260,FALSE
6261,FALSE
6262,TRUE
6263,FALSE
6264,FALSE
6265,FALSE
6266,TRUE
6267,FALSE
6268,FALSE
6269,TRUE
6270,TRUE
6271,FALSE
6272,TRUE
6273,TRUE
6274,FALSE
6275,FALSE
6276,TRUE
6277,FALSE
6278,TRUE
6279,FALSE
6280,FALSE
6281,TRUE
6282,FALSE
6283,TRUE
6284,FALSE
6285,FALSE
6286,TRUE
6287,FALSE
6288,FALSE
6289,TRUE
6290,FALSE
6291,TRUE
6292,TRUE
6293,FALSE
6294,FALSE
6295,TRUE
6296,FALSE
6297,TRUE
6298,TRUE
6299,TRUE
6300,TRUE
6301,TRUE
6302,FALSE
6303,TRUE
6304,TRUE
6305,FALSE
6306,TRUE
6307,TRUE
6308,FALSE
6309,FALSE
6310,FALSE
6311,FALSE
6312,FALSE
6313,FALSE
6314,FALSE
6315,FALSE
6316,TRUE
6317,FALSE
6318,TRUE
6319,TRUE
6320,TRUE
6321,FALSE
6322,FALSE
6323,TRUE
6324,FALSE
6325,FALSE
6326,TRUE
6327,FALSE
6328,FALSE
6329,TRUE
6330,TRUE
6331,TRUE
6332,FALSE
6333,FALSE
6334,TRUE
6335,FALSE
6336,FALSE
6337,FALSE
6338,TRUE
6339,TRUE
6340,FALSE
6341,FALSE
6342,FALSE
6343,FALSE
6344,TRUE
6345,FALSE
6346,FALSE
6347,FALSE
6348,TRUE
6349,FALSE
6350,FALSE
6351,FALSE
6352,FALSE
6353,TRUE
6354,FALSE
6355,FALSE
6356,FALSE
6357,FALSE
6358,TRUE
6359,FALSE
6360,TRUE
6361,FALSE
6362,TRUE
6363,TRUE
6364,TRUE
6365,FALSE
6366,TRUE
6367,FALSE
6368,FALSE
6369,TRUE
6370,TRUE
6371,FALSE
6372,TRUE
6373,TRUE
6374,FALSE
6375,TRUE
6376,TRUE
6377,FALSE
6378,FALSE
6379,TRUE
6380,TRUE
6381,FALSE
6382,TRUE
6383,FALSE
6384,FALSE
6385,FALSE
6386,FALSE
6387,FALSE
6388,FALSE
6389,FALSE
6390,TRUE
6391,FALSE
6392,FALSE
6393,FALSE
6394,FALSE
6395,FALSE
6396,TRUE
6397,TRUE
6398,FALSE
6399,FALSE
6400,TRUE
6401,FALSE
6402,TRUE
6403,TRUE
6404,TRUE
6405,FALSE
6406,FALSE
6407,TRUE
6408,TRUE
6409,FALSE
6410,TRUE
6411,FALSE
6412,FALSE
6413,FALSE
6414,TRUE
6415,FALSE
6416,FALSE
6417,FALSE
6418,FALSE
6419,FALSE
6420,TRUE
6421,TRUE
6422,TRUE
6423,FALSE
6424,FALSE
6425,TRUE
6426,FALSE
6427,FALSE
6428,FALSE
6429,FALSE
6430,FALSE
6431,TRUE
6432,TRUE
6433,TRUE
6434,TRUE
6435,FALSE
6436,FALSE
6437,FALSE
6438,FALSE
6439,FALSE
6440,FALSE
6441,FALSE
6442,FALSE
6443,FALSE
6444,TRUE
6445,FALSE
6446,TRUE
6447,FALSE
6448,FALSE
6449,FALSE
6450,FALSE
6451,TRUE
6452,FALSE
6453,TRUE
6454,TRUE
6455,FALSE
6456,FALSE
6457,FALSE
6458,TRUE
6459,TRUE
6460,FALSE
6461,TRUE
6462,FALSE
6463,FALSE
6464,TRUE
6465,FALSE
6466,FALSE
6467,FALSE
6468,FALSE
6469,FALSE
6470,FALSE
6471,TRUE
6472,FALSE
6473,FALSE
6474,TRUE
6475,FALSE
6476,TRUE
6477,TRUE
6478,FALSE
6479,TRUE
6480,FALSE
6481,FALSE
6482,FALSE
6483,TRUE
6484,TRUE
6485,FALSE
6486,FALSE
6487,FALSE
6488,TRUE
6489,FALSE
6490,FALSE
6491,FALSE
6492,FALSE
6493,FALSE
6494,TRUE
6495,FALSE
6496,FALSE
6497,FALSE
6498,FALSE
6499,TRUE
6500,TRUE
6501,FALSE
6502,FALSE
6503,FALSE
6504,FALSE
6505,FALSE
6506,FALSE
6507,FALSE
6508,FALSE
6509,FALSE
6510,TRUE
6511,TRUE
6512,TRUE
6513,FALSE
6514,FALSE
6515,TRUE
6516,FALSE
6517,FALSE
6518,FALSE
6519,TRUE
6520,TRUE
6521,FALSE
6522,TRUE
6523,FALSE
6524,FALSE
6525,FALSE
6526,FALSE
6527,FALSE
6528,FALSE
6529,TRUE
6530,FALSE
6531,FALSE
6532,FALSE
6533,TRUE
6534,FALSE
6535,TRUE
6536,TRUE
6537,TRUE
6538,FALSE
6539,FALSE
6540,FALSE
6541,FALSE
6542,TRUE
6543,TRUE
6544,FALSE
6545,FALSE
6546,FALSE
6547,FALSE
6548,FALSE
6549,TRUE
6550,FALSE
6551,FALSE
6552,FALSE
6553,FALSE
6554,FALSE
6555,FALSE
6556,FALSE
6557,FALSE
6558,FALSE
6559,FALSE
6560,FALSE
6561,FALSE
6562,FALSE
6563,FALSE
6564,TRUE
6565,FALSE
6566,TRUE
6567,FALSE
6568,FALSE
6569,TRUE
6570,FALSE
6571,FALSE
6572,FALSE
6573,FALSE
6574,FALSE
6575,FALSE
6576,FALSE
6577,FALSE
6578,FALSE
6579,TRUE
6580,FALSE
6581,TRUE
6582,TRUE
6583,FALSE
6584,TRUE
6585,TRUE
6586,FALSE
6587,FALSE
6588,FALSE
6589,FALSE
6590,FALSE
6591,FALSE
6592,FALSE
6593,FALSE
6594,FALSE
6595,TRUE
6596,TRUE
6597,FALSE
6598,FALSE
6599,TRUE
6600,FALSE
6601,TRUE
6602,TRUE
6603,TRUE
6604,FALSE
6605,FALSE
6606,TRUE
6607,TRUE
6608,TRUE
6609,TRUE
6610,FALSE
6611,TRUE
6612,TRUE
6613,TRUE
6614,FALSE
6615,TRUE
6616,FALSE
6617,FALSE
6618,TRUE
6619,FALSE
6620,FALSE
6621,FALSE
6622,FALSE
6623,FALSE
6624,TRUE
6625,TRUE
6626,FALSE
6627,FALSE
6628,FALSE
6629,TRUE
6630,FALSE
6631,FALSE
6632,TRUE
6633,FALSE
6634,TRUE
6635,TRUE
6636,TRUE
6637,TRUE
6638,FALSE
6639,FALSE
6640,FALSE
6641,TRUE
6642,FALSE
6643,TRUE
6644,TRUE
6645,FALSE
6646,FALSE
6647,FALSE
6648,TRUE
6649,FALSE
6650,TRUE
6651,TRUE
6652,FALSE
6653,TRUE
6654,FALSE
6655,FALSE
6656,TRUE
6657,FALSE
6658,FALSE
6659,FALSE
6660,TRUE
6661,FALSE
6662,TRUE
6663,TRUE
6664,FALSE
6665,FALSE
6666,FALSE
6667,TRUE
6668,FALSE
6669,FALSE
6670,TRUE
6671,TRUE
6672,FALSE
6673,FALSE
6674,TRUE
6675,FALSE
6676,FALSE
6677,FALSE
6678,FALSE
6679,TRUE
6680,FALSE
6681,FALSE
6682,FALSE
6683,FALSE
6684,TRUE
6685,FALSE
6686,TRUE
6687,TRUE
6688,FALSE
6689,FALSE
6690,FALSE
6691,FALSE
6692,TRUE
6693,FALSE
6694,FALSE
6695,TRUE
6696,FALSE
6697,FALSE
6698,FALSE
6699,FALSE
6700,TRUE
6701,FALSE
6702,TRUE
6703,FALSE
6704,FALSE
6705,FALSE
6706,FALSE
6707,FALSE
6708,FALSE
6709,TRUE
6710,FALSE
6711,TRUE
6712,FALSE
6713,TRUE
6714,FALSE
6715,FALSE
6716,FALSE
6717,TRUE
6718,FALSE
6719,FALSE
6720,FALSE
6721,FALSE
6722,TRUE
6723,FALSE
6724,FALSE
6725,FALSE
6726,FALSE
6727,FALSE
6728,FALSE
6729,TRUE
6730,TRUE
6731,FALSE
6732,FALSE
6733,TRUE
6734,TRUE
6735,TRUE
6736,FALSE
6737,FALSE
6738,FALSE
6739,TRUE
6740,FALSE
6741,TRUE
6742,FALSE
6743,TRUE
6744,FALSE
6745,TRUE
6746,TRUE
6747,FALSE
6748,TRUE
6749,TRUE
6750,TRUE
6751,TRUE
6752,FALSE
6753,FALSE
6754,FALSE
6755,TRUE
6756,TRUE
6757,FALSE
6758,TRUE
6759,FALSE
6760,FALSE
6761,TRUE
6762,FALSE
6763,FALSE
6764,FALSE
6765,TRUE
6766,FALSE
6767,TRUE
6768,TRUE
6769,TRUE
6770,TRUE
6771,FALSE
6772,FALSE
6773,FALSE
6774,TRUE
6775,FALSE
6776,TRUE
6777,FALSE
6778,FALSE
6779,FALSE
6780,TRUE
6781,TRUE
6782,TRUE
6783,TRUE
6784,FALSE
6785,TRUE
6786,TRUE
6787,FALSE
6788,FALSE
6789,FALSE
6790,TRUE
6791,FALSE
6792,FALSE
6793,FALSE
6794,FALSE
6795,FALSE
6796,TRUE
6797,FALSE
6798,FALSE
6799,TRUE
6800,FALSE
6801,FALSE
6802,FALSE
6803,TRUE
6804,FALSE
6805,FALSE
6806,TRUE
6807,FALSE
6808,TRUE
6809,FALSE
6810,TRUE
6811,TRUE
6812,FALSE
6813,FALSE
6814,FALSE
6815,TRUE
6816,FALSE
6817,FALSE
6818,FALSE
6819,FALSE
6820,TRUE
6821,TRUE
6822,TRUE
6823,TRUE
6824,FALSE
6825,TRUE
6826,TRUE
6827,FALSE
6828,FALSE
6829,FALSE
6830,FALSE
6831,TRUE
6832,FALSE
6833,TRUE
6834,FALSE
6835,TRUE
6836,FALSE
6837,FALSE
6838,FALSE
6839,TRUE
6840,TRUE
6841,FALSE
6842,TRUE
6843,FALSE
6844,FALSE
6845,FALSE
6846,FALSE
6847,TRUE
6848,FALSE
6849,FALSE
6850,FALSE
6851,FALSE
6852,FALSE
6853,FALSE
6854,TRUE
6855,FALSE
6856,FALSE
6857,FALSE
6858,TRUE
6859,TRUE
6860,TRUE
6861,TRUE
6862,TRUE
6863,FALSE
6864,FALSE
6865,TRUE
6866,FALSE
6867,FALSE
6868,FALSE
6869,FALSE
6870,FALSE
6871,FALSE
6872,FALSE
6873,TRUE
6874,TRUE
6875,FALSE
6876,FALSE
6877,FALSE
6878,FALSE
6879,FALSE
6880,TRUE
6881,TRUE
6882,TRUE
6883,FALSE
6884,FALSE
6885,TRUE
6886,TRUE
6887,TRUE
6888,TRUE
6889,FALSE
6890,FALSE
6891,TRUE
6892,TRUE
6893,FALSE
6894,FALSE
6895,FALSE
6896,FALSE
6897,FALSE
6898,FALSE
6899,FALSE
6900,FALSE
6901,TRUE
6902,FALSE
6903,FALSE
6904,TRUE
6905,FALSE
6906,TRUE
6907,FALSE
6908,TRUE
6909,TRUE
6910,TRUE
6911,FALSE
6912,TRUE
6913,TRUE
6914,TRUE
6915,FALSE
6916,FALSE
6917,TRUE
6918,FALSE
6919,FALSE
6920,TRUE
6921,FALSE
6922,FALSE
6923,TRUE
6924,FALSE
6925,TRUE
6926,FALSE
6927,FALSE
6928,FALSE
6929,FALSE
6930,FALSE
6931,FALSE
6932,TRUE
6933,FALSE
6934,FALSE
6935,FALSE
6936,TRUE
6937,FALSE
6938,TRUE
6939,TRUE
6940,FALSE
6941,FALSE
6942,FALSE
6943,TRUE
6944,FALSE
6945,FALSE
6946,FALSE
6947,FALSE
6948,FALSE
6949,TRUE
6950,TRUE
6951,FALSE
6952,FALSE
6953,FALSE
6954,FALSE
6955,FALSE
6956,FALSE
6957,FALSE
6958,TRUE
6959,FALSE
6960,TRUE
6961,FALSE
6962,TRUE
6963,FALSE
6964,FALSE
6965,TRUE
6966,FALSE
6967,FALSE
6968,TRUE
6969,FALSE
6970,FALSE
6971,FALSE
6972,TRUE
6973,TRUE
6974,FALSE
6975,TRUE
6976,FALSE
6977,TRUE
6978,FALSE
6979,FALSE
6980,TRUE
6981,FALSE
6982,TRUE
6983,TRUE
6984,TRUE
6985,FALSE
6986,FALSE
6987,TRUE
6988,TRUE
6989,TRUE
6990,FALSE
6991,TRUE
6992,FALSE
6993,TRUE
6994,FALSE
6995,FALSE
6996,TRUE
6997,FALSE
6998,FALSE
6999,FALSE
7000,FALSE
7001,FALSE
7002,TRUE
7003,TRUE
7004,FALSE
7005,FALSE
7006,FALSE
7007,TRUE
7008,FALSE
7009,TRUE
7010,FALSE
7011,FALSE
7012,TRUE
7013,FALSE
7014,FALSE
7015,TRUE
7016,FALSE
7017,TRUE
7018,TRUE
7019,FALSE
7020,FALSE
7021,FALSE
7022,TRUE
7023,FALSE
7024,TRUE
7025,TRUE
7026,FALSE
7027,TRUE
7028,FALSE
7029,FALSE
7030,FALSE
7031,TRUE
7032,TRUE
7033,TRUE
7034,TRUE
7035,FALSE
7036,FALSE
7037,FALSE
7038,TRUE
7039,TRUE
7040,FALSE
7041,FALSE
7042,FALSE
7043,TRUE
7044,FALSE
7045,FALSE
7046,TRUE
7047,TRUE
7048,TRUE
7049,FALSE
7050,TRUE
7051,FALSE
7052,FALSE
7053,FALSE
7054,TRUE
7055,FALSE
7056,FALSE
7057,FALSE
7058,TRUE
7059,FALSE
7060,FALSE
7061,FALSE
7062,FALSE
7063,TRUE
7064,TRUE
7065,TRUE
7066,TRUE
7067,FALSE
7068,FALSE
7069,FALSE
7070,TRUE
7071,FALSE
7072,TRUE
7073,TRUE
7074,FALSE
7075,TRUE
7076,FALSE
7077,TRUE
7078,FALSE
7079,FALSE
7080,TRUE
7081,FALSE
7082,FALSE
7083,TRUE
7084,FALSE
7085,FALSE
7086,FALSE
7087,FALSE
7088,FALSE
7089,FALSE
7090,TRUE
7091,FALSE
7092,FALSE
7093,FALSE
7094,TRUE
7095,TRUE
7096,FALSE
7097,FALSE
7098,FALSE
7099,FALSE
7100,TRUE
7101,TRUE
7102,TRUE
7103,TRUE
7104,FALSE
7105,TRUE
7106,FALSE
7107,FALSE
7108,FALSE
7109,FALSE
7110,TRUE
7111,FALSE
7112,FALSE
7113,TRUE
7114,TRUE
7115,FALSE
